,ticker,date,close
1,AP,2017-12-25,8095.0
2,AP,2017-12-26,8090.0
3,AP,2017-12-27,8086.0
4,AP,2017-12-28,8104.0
5,AP,2017-12-29,8088.0
6,AP,2018-01-02,8101.0
7,AP,2018-01-03,8094.0
8,AP,2018-01-04,8092.0
9,AP,2018-01-05,8099.0
10,AP,2018-01-08,8084.0
11,AP,2018-01-09,7966.0
12,AP,2018-01-10,7938.0
13,AP,2018-01-11,7865.0
14,AP,2018-01-12,7787.0
15,AP,2018-01-15,7777.0
16,AP,2018-01-16,7723.0
17,AP,2018-01-17,7670.0
18,AP,2018-01-18,7671.0
19,AP,2018-01-19,7657.0
20,AP,2018-01-22,7697.0
21,AP,2018-01-23,7699.0
22,AP,2018-01-24,7677.0
23,AP,2018-01-25,7661.0
24,AP,2018-01-26,7683.0
25,AP,2018-01-29,7560.0
26,AP,2018-01-30,7512.0
27,AP,2018-02-01,7434.0
28,AP,2018-02-02,7372.0
29,AP,2018-02-05,7334.0
30,AP,2018-02-06,7278.0
31,AP,2018-02-07,6956.0
32,AP,2018-02-08,6754.0
33,AP,2018-02-09,6745.0
34,AP,2018-02-12,6803.0
35,AP,2018-02-13,6765.0
36,AP,2018-02-14,6621.0
37,AP,2018-02-22,6481.0
38,AP,2018-02-23,6846.0
39,AP,2018-02-26,6956.0
40,AP,2018-02-27,7083.0
41,AP,2018-03-01,7131.0
42,AP,2018-03-02,7016.0
43,AP,2018-03-05,7026.0
44,AP,2018-03-06,7218.0
45,AP,2018-03-07,7185.0
46,AP,2018-03-08,7132.0
47,AP,2018-03-09,7212.0
48,AP,2018-03-12,7030.0
49,AP,2018-03-13,7042.0
50,AP,2018-03-14,7023.0
51,AP,2018-03-15,6923.0
52,AP,2018-03-16,7048.0
53,AP,2018-03-19,7030.0
54,AP,2018-03-20,7000.0
55,AP,2018-03-21,7075.0
56,AP,2018-03-22,7217.0
57,AP,2018-03-23,7345.0
58,AP,2018-03-26,7399.0
59,AP,2018-03-27,7303.0
60,AP,2018-03-28,7332.0
61,AP,2018-03-29,7224.0
